model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_342,Extra Hard,what is the state with the largest area,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY area DESC 
LIMIT 1;",True,True,True,True,0.8075
Qwen2.5-1.5B,geography,geography,geography_343,Extra Hard,what state has the largest area,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY area DESC 
LIMIT 1;",True,True,True,True,0.8106
Qwen2.5-1.5B,geography,geography,geography_344,Extra Hard,what is the biggest state in continental us,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_state_population, state_name 
FROM state 
WHERE country_name = 'United States' 
GROUP BY state_name 
ORDER BY largest_state_population DESC LIMIT 1;",True,True,True,False,1.7254
Qwen2.5-1.5B,geography,geography,geography_345,Extra Hard,state the state with the largest area,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name, area FROM state ORDER BY area DESC LIMIT 1;",True,True,True,False,0.7661
Qwen2.5-1.5B,geography,geography,geography_346,Extra Hard,what is the largest state in usa,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_state_population, state_name 
FROM state 
WHERE country_name = 'USA' 
GROUP BY state_name;",True,True,True,False,1.3219
Qwen2.5-1.5B,geography,geography,geography_347,Extra Hard,what is the biggest state,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_population, state_name 
FROM state 
GROUP BY state_name;",True,True,True,False,0.9587
Qwen2.5-1.5B,geography,geography,geography_348,Extra Hard,what is the biggest state in the usa,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_population, state_name 
FROM state 
WHERE country_name = 'USA' 
GROUP BY state_name 
ORDER BY largest_population DESC LIMIT 1;",True,True,True,False,1.7688
Qwen2.5-1.5B,geography,geography,geography_349,Extra Hard,give me the largest state,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY population DESC 
LIMIT 1;",True,True,True,False,1.0829
Qwen2.5-1.5B,geography,geography,geography_350,Extra Hard,what is the largest state in the us,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_state_population, state_name 
FROM state 
WHERE country_name = 'United States' 
GROUP BY state_name;",True,True,True,False,1.6424
Qwen2.5-1.5B,geography,geography,geography_351,Extra Hard,what is the largest state,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT MAX(population) AS largest_population, state_name 
FROM state 
GROUP BY state_name;",True,True,True,False,0.9526
Qwen2.5-1.5B,geography,geography,geography_352,Extra Hard,what are the highest points of states surrounding mississippi,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""mississippi"" ) ;","SELECT T1.mountain_name, T1.mountain_altitude 
FROM mountain AS T1 
JOIN state AS T2 ON T1.country_name = T2.country_name AND T1.state_name = T2.state_name 
WHERE T2.country_name = 'Mississippi' 
ORDER BY T1",True,True,False,False,2.4267
Qwen2.5-1.5B,geography,geography,geography_353,Extra Hard,what are the high points of states surrounding mississippi,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""mississippi"" ) ;","SELECT T1.mountain_name, T1.mountain_altitude 
FROM mountain AS T1 
JOIN state AS T2 ON T1.country_name = T2.country_name AND T1.state_name = T2.state_name 
WHERE T2.country_name = 'Mississippi' 
ORDER BY T1",True,True,False,False,2.4482
Qwen2.5-1.5B,geography,geography,geography_354,Extra Hard,what is the highest point in states bordering georgia,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""georgia"" ) ORDER BY HIGHLOWalias0.HIGHEST_ELEVATION DESC LIMIT 1 ;","SELECT T2.highest_point AS highest_point
FROM border_info AS T1
JOIN state AS T2 ON T1.state_name = T2.state_name
WHERE T1.border = 'Georgia';",True,False,False,False,2.1005
Qwen2.5-1.5B,geography,geography,geography_355,Extra Hard,what is the highest point in the states bordering colorado,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""colorado"" ) ORDER BY HIGHLOWalias0.HIGHEST_ELEVATION DESC LIMIT 1 ;","SELECT T2.highest_point AS highest_point
FROM border_info AS T1
JOIN state AS T2 ON T1.state_name = T2.state_name
WHERE T1.border = 'Colorado';",True,False,False,False,1.8369
Qwen2.5-1.5B,geography,geography,geography_356,Extra Hard,what is the state with the lowest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.781
Qwen2.5-1.5B,geography,geography,geography_357,Extra Hard,what state has the lowest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.7542
Qwen2.5-1.5B,geography,geography,geography_358,Extra Hard,which state has the lowest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.788
Qwen2.5-1.5B,geography,geography,geography_359,Extra Hard,which state has the smallest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.797
Qwen2.5-1.5B,geography,geography,geography_360,Extra Hard,what state has the sparsest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY population DESC 
LIMIT 1;",True,True,True,False,1.1516
Qwen2.5-1.5B,geography,geography,geography_361,Extra Hard,which state has the sparsest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.9661
Qwen2.5-1.5B,geography,geography,geography_362,Extra Hard,what state has the least population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.9324
Qwen2.5-1.5B,geography,geography,geography_363,Extra Hard,which state has the least population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.7732
Qwen2.5-1.5B,geography,geography,geography_364,Extra Hard,what state has the smallest population density,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY density ASC LIMIT 1;",True,True,True,True,0.7722
Qwen2.5-1.5B,geography,geography,geography_365,Extra Hard,what is the longest river that passes the states that border the state that borders the most states,"SELECT DISTINCT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH IN ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias0 ) FROM ( SELECT MAX( RIVERalias1.LENGTH ) AS DERIVED_FIELDalias0 , RIVERalias1.TRAVERSE FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT BORDER_INFOalias0.STATE_NAME FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.BORDER IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 GROUP BY BORDER_INFOalias1.BORDER HAVING COUNT( 1 ) = ( SELECT MAX( DERIVED_TABLEalias0.DERIVED_FIELDalias1 ) FROM ( SELECT BORDER_INFOalias2.BORDER , COUNT( 1 ) AS DERIVED_FIELDalias1 FROM BORDER_INFO AS BORDER_INFOalias2 GROUP BY BORDER_INFOalias2.BORDER ) AS DERIVED_TABLEalias0 ) ) ) GROUP BY RIVERalias1.TRAVERSE ) AS DERIVED_TABLEalias1 ) ;","SELECT 
    r.river_name AS longest_river
FROM 
    river r
JOIN 
    state s ON r.traverse = s.state_name
WHERE 
    (s.state_name IN (
        SELECT 
            b.state_name
        FROM 
            border_info b
        GROUP BY",True,False,False,False,2.439
Qwen2.5-1.5B,geography,geography,geography_366,Easy,where is the highest point in montana,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""montana"" ;",SELECT T1.state_name FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.state_name WHERE T2.mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain WHERE country_name = 'Montana'),True,True,True,False,1.9765
Qwen2.5-1.5B,geography,geography,geography_367,Easy,what is the highest point in iowa,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""iowa"" ;",SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Iowa' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,True,True,False,2.1768
Qwen2.5-1.5B,geography,geography,geography_368,Easy,what is the highest point in maine,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""maine"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Maine',True,False,False,False,1.9637
Qwen2.5-1.5B,geography,geography,geography_369,Easy,what is the highest point in montana,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""montana"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Montana' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,False,False,False,1.8742
Qwen2.5-1.5B,geography,geography,geography_370,Easy,what is the highest point in virginia,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""virginia"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Virginia',True,False,False,False,1.4179
Qwen2.5-1.5B,geography,geography,geography_371,Easy,what is the high point of wyoming,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""wyoming"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Wyoming',True,False,False,False,1.5811
Qwen2.5-1.5B,geography,geography,geography_372,Easy,where is the highest point in hawaii,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""hawaii"" ;",SELECT T1.state_name FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE T2.highest_point IS NOT NULL AND T2.country_name = 'Hawaii' ORDER BY T2.highest_point DESC LIMIT 1,True,False,False,False,2.3302
Qwen2.5-1.5B,geography,geography,geography_373,Easy,what is the highest mountain in alaska,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""alaska"" ;",SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Alaska' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,True,True,False,1.9005
Qwen2.5-1.5B,geography,geography,geography_374,Easy,what is the highest point in wyoming,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""wyoming"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Wyoming',True,False,False,False,1.4165
Qwen2.5-1.5B,geography,geography,geography_375,Easy,what is the highest point in colorado,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""colorado"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Colorado' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,False,False,False,2.326
Qwen2.5-1.5B,geography,geography,geography_376,Easy,could you tell me what is the highest point in the state of oregon,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""oregon"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = 'Oregon' WHERE T1.state_name = 'Oregon',True,False,False,False,1.3236
Qwen2.5-1.5B,geography,geography,geography_377,Easy,what is the highest point in ohio,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""ohio"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Ohio',True,False,False,False,1.3824
Qwen2.5-1.5B,geography,geography,geography_378,Easy,what is the highest point in florida,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""florida"" ;",SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Florida' AND T1.mountain_altitude = ( SELECT MAX(mountain_altitude) FROM mountain ),True,True,True,False,2.1066
Qwen2.5-1.5B,geography,geography,geography_379,Easy,what is the highest point in rhode island,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""rhode island"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Rhode Island',True,False,False,False,1.8267
Qwen2.5-1.5B,geography,geography,geography_380,Easy,what is the highest mountain in texas,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""texas"" ;",SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Texas' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,True,True,False,1.8488
Qwen2.5-1.5B,geography,geography,geography_381,Easy,what is the highest point in new mexico,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""new mexico"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'New Mexico' AND T2.country_name = 'United States' ORDER BY T2.highest_point DESC LIMIT 1,True,False,False,False,2.2127
Qwen2.5-1.5B,geography,geography,geography_382,Easy,what is the highest point in kansas,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""kansas"" ;",SELECT T1.mountain_name FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Kansas' AND T1.mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain WHERE state_name = 'Kansas'),True,True,True,False,2.3446
Qwen2.5-1.5B,geography,geography,geography_383,Easy,what is the highest point in delaware,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""delaware"" ;",SELECT T1.highest_point FROM state AS T1 JOIN border_info AS T2 ON T1.state_name = T2.state_name WHERE T1.state_name = 'Delaware',True,False,False,False,1.6474
Qwen2.5-1.5B,geography,geography,geography_384,Easy,what is the highest point in texas,"SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""texas"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Texas' ORDER BY T2.mountain_altitude DESC LIMIT 1,True,False,False,False,1.8401
Qwen2.5-1.5B,geography,geography,geography_385,Extra Hard,what states have no bordering state,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME NOT IN ( SELECT BORDER_INFOalias0.STATE_NAME FROM BORDER_INFO AS BORDER_INFOalias0 ) ;,"SELECT DISTINCT state_name 
FROM state 
WHERE state_name IN (
    SELECT state_name FROM border_info WHERE border IS NULL
);",True,True,True,False,1.2344
Qwen2.5-1.5B,geography,geography,geography_386,Extra Hard,name the states which have no surrounding states,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME NOT IN ( SELECT BORDER_INFOalias0.STATE_NAME FROM BORDER_INFO AS BORDER_INFOalias0 ) ;,"SELECT DISTINCT state_name 
FROM state 
WHERE state_name NOT IN (SELECT state_name FROM border_info)",True,True,True,True,1.0129
Qwen2.5-1.5B,geography,geography,geography_387,Extra Hard,which states border no other states,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME NOT IN ( SELECT BORDER_INFOalias0.STATE_NAME FROM BORDER_INFO AS BORDER_INFOalias0 ) ;,"SELECT DISTINCT state_name 
FROM border_info 
WHERE border = 'no';",True,True,True,False,0.778
